,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
94,2010-02-19,5,No Holiday,No Holiday,303447.57,5.0,211.84710000000032,6.565999999999991,2.5099999999999993,0°C to 9°C,Normal: 6%-9%
95,2010-02-19,6,No Holiday,No Holiday,1567138.0700000005,6.0,212.81619999999975,7.259000000000004,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
96,2010-02-19,7,No Holiday,No Holiday,506760.53999999986,-3.0,189.53410000000022,9.014000000000006,2.5500000000000016,-10°C to -1°C,High: >9%
97,2010-02-19,8,No Holiday,No Holiday,963960.37,4.0,214.66649999999976,6.298999999999993,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
98,2010-02-19,9,No Holiday,No Holiday,511327.9000000001,6.0,214.85059999999982,6.415000000000006,2.5099999999999993,0°C to 9°C,Normal: 6%-9%
99,2010-02-19,10,No Holiday,No Holiday,2113432.579999999,15.0,126.52630000000012,9.76499999999999,2.9199999999999955,10°C to 19°C,High: >9%
100,2010-02-19,11,No Holiday,No Holiday,1503298.7000000002,9.0,214.6198999999998,7.367999999999998,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
101,2010-02-19,12,No Holiday,No Holiday,1095421.6499999992,13.0,126.52630000000015,13.975000000000014,2.919999999999996,10°C to 19°C,High: >9%
102,2010-02-19,13,No Holiday,No Holiday,1970274.6399999997,2.0,126.52630000000012,8.315999999999995,2.6500000000000035,0°C to 9°C,Normal: 6%-9%
103,2010-02-19,14,No Holiday,No Holiday,2204556.6999999997,0.0,182.03479999999988,8.991999999999997,2.740000000000002,0°C to 9°C,Normal: 6%-9%
104,2010-02-19,15,No Holiday,No Holiday,660838.7500000002,-2.0,131.63699999999997,8.350000000000012,2.9099999999999975,-10°C to -1°C,Normal: 6%-9%
105,2010-02-19,16,No Holiday,No Holiday,469868.69999999984,-6.0,189.53410000000017,7.038999999999992,2.5500000000000007,-10°C to -1°C,Normal: 6%-9%
106,2010-02-19,17,No Holiday,No Holiday,800713.9999999999,-4.0,126.52630000000015,6.548000000000001,2.6500000000000035,-10°C to -1°C,Normal: 6%-9%
107,2010-02-19,18,No Holiday,No Holiday,1150663.42,-1.0,131.63699999999997,9.202,2.75,-10°C to -1°C,High: >9%
108,2010-02-19,19,No Holiday,No Holiday,1515976.1100000003,-2.0,131.63700000000003,8.350000000000012,2.9099999999999975,-10°C to -1°C,Normal: 6%-9%
109,2010-02-19,20,No Holiday,No Holiday,2161549.7600000002,-4.0,204.4321,8.187000000000008,2.740000000000002,-10°C to -1°C,Normal: 6%-9%
110,2010-02-19,21,No Holiday,No Holiday,867283.2499999999,4.0,210.94520000000009,8.324000000000005,2.509999999999999,0°C to 9°C,Normal: 6%-9%
111,2010-02-19,22,No Holiday,No Holiday,988467.6100000001,0.0,135.46579999999997,8.283000000000007,2.75,0°C to 9°C,Normal: 6%-9%
112,2010-02-19,23,No Holiday,No Holiday,1319588.0400000003,-3.0,131.63699999999997,5.891999999999997,2.75,-10°C to -1°C,Low: <6%
113,2010-02-19,24,No Holiday,No Holiday,1385362.4900000002,-1.0,131.637,8.326000000000011,2.9099999999999975,-10°C to -1°C,Normal: 6%-9%
114,2010-02-19,25,No Holiday,No Holiday,676260.6700000002,-4.0,204.4321,8.187000000000008,2.7400000000000015,-10°C to -1°C,Normal: 6%-9%
115,2010-02-19,26,No Holiday,No Holiday,999348.5500000002,-5.0,131.63699999999997,8.488000000000008,2.75,-10°C to -1°C,Normal: 6%-9%
116,2010-02-19,27,No Holiday,No Holiday,1945070.33,0.0,135.46579999999997,8.237000000000005,2.9099999999999975,0°C to 9°C,Normal: 6%-9%
117,2010-02-19,28,No Holiday,No Holiday,1491300.4200000004,13.0,126.52630000000015,13.975000000000016,2.919999999999996,10°C to 19°C,High: >9%
118,2010-02-19,29,No Holiday,No Holiday,542399.0699999998,0.0,131.63699999999994,10.063999999999997,2.75,0°C to 9°C,High: >9%
119,2010-02-19,30,No Holiday,No Holiday,463513.26,4.0,210.94520000000009,8.324000000000007,2.5100000000000016,0°C to 9°C,Normal: 6%-9%
120,2010-02-19,31,No Holiday,No Holiday,1473386.75,4.0,210.94520000000009,8.324000000000002,2.5099999999999985,0°C to 9°C,Normal: 6%-9%
121,2010-02-19,32,No Holiday,No Holiday,1082559.0599999998,-2.0,189.53410000000022,9.014000000000006,2.550000000000002,-10°C to -1°C,High: >9%
122,2010-02-19,33,No Holiday,No Holiday,296850.82999999996,17.0,126.5263000000001,10.115000000000006,2.9200000000000013,10°C to 19°C,High: >9%
123,2010-02-19,34,No Holiday,No Holiday,983963.0699999997,4.0,126.52630000000013,9.520999999999997,2.539999999999999,0°C to 9°C,High: >9%
124,2010-02-19,35,No Holiday,No Holiday,1270658.6399999997,0.0,135.46579999999997,9.261999999999992,2.7400000000000015,0°C to 9°C,High: >9%
125,2010-02-19,36,No Holiday,No Holiday,470281.03,8.0,210.04510000000008,8.553999999999995,2.4699999999999993,0°C to 9°C,Normal: 6%-9%
126,2010-02-19,37,No Holiday,No Holiday,510382.5,8.0,210.04509999999996,8.55399999999999,2.5100000000000016,0°C to 9°C,Normal: 6%-9%
127,2010-02-19,38,No Holiday,No Holiday,327237.92000000004,13.0,126.52630000000016,13.975000000000012,2.9199999999999995,10°C to 19°C,High: >9%
128,2010-02-19,39,No Holiday,No Holiday,1230591.97,7.0,210.0450999999998,8.553999999999984,2.509999999999999,0°C to 9°C,Normal: 6%-9%
129,2010-02-19,40,No Holiday,No Holiday,916289.1999999997,-2.0,131.63699999999997,5.891999999999997,2.75,-10°C to -1°C,Low: <6%
130,2010-02-19,41,No Holiday,No Holiday,1052034.74,-4.0,189.53410000000022,7.541,2.5500000000000016,-10°C to -1°C,Normal: 6%-9%
131,2010-02-19,42,No Holiday,No Holiday,508794.86999999994,15.0,126.52630000000015,9.764999999999992,2.9199999999999995,10°C to 19°C,High: >9%
132,2010-02-19,43,No Holiday,No Holiday,658997.5499999998,9.0,203.2479999999998,9.52100000000001,2.5100000000000016,0°C to 9°C,High: >9%
133,2010-02-19,44,No Holiday,No Holiday,267956.3,2.0,126.52630000000015,8.119000000000009,2.6500000000000026,0°C to 9°C,Normal: 6%-9%
134,2010-02-19,45,No Holiday,No Holiday,841264.0399999999,0.0,182.0347999999999,8.991999999999999,2.7400000000000015,0°C to 9°C,Normal: 6%-9%
135,2010-02-26,1,No Holiday,No Holiday,1409727.59,8.0,211.31960000000026,8.105999999999996,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
136,2010-02-26,2,No Holiday,No Holiday,1865097.2700000005,8.0,210.9760000000002,8.324,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
137,2010-02-26,3,No Holiday,No Holiday,407204.86,11.0,214.64749999999967,7.367999999999996,2.5600000000000014,10°C to 19°C,Normal: 6%-9%
138,2010-02-26,4,No Holiday,No Holiday,1925728.8399999999,5.0,126.55230000000002,8.623000000000005,2.5900000000000025,0°C to 9°C,Normal: 6%-9%
139,2010-02-26,5,No Holiday,No Holiday,270281.62999999995,8.0,211.8770999999998,6.565999999999991,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
140,2010-02-26,6,No Holiday,No Holiday,1432953.2100000004,8.0,212.84530000000038,7.259000000000004,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
141,2010-02-26,7,No Holiday,No Holiday,496083.2400000001,-4.0,189.60180000000022,9.014000000000006,2.5900000000000025,-10°C to -1°C,High: >9%
142,2010-02-26,8,No Holiday,No Holiday,847592.11,3.0,214.69410000000022,6.298999999999994,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
143,2010-02-26,9,No Holiday,No Holiday,473773.27000000014,7.0,214.87800000000018,6.415000000000006,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
144,2010-02-26,10,No Holiday,No Holiday,2006774.9599999995,12.0,126.5523,9.76499999999999,2.8199999999999954,10°C to 19°C,High: >9%
145,2010-02-26,11,No Holiday,No Holiday,1336404.6500000001,12.0,214.6474999999996,7.367999999999998,2.5600000000000014,10°C to 19°C,Normal: 6%-9%
146,2010-02-26,12,No Holiday,No Holiday,1048617.1700000002,10.0,126.55230000000007,13.975000000000014,2.819999999999996,10°C to 19°C,High: >9%
147,2010-02-26,13,No Holiday,No Holiday,1817850.3199999998,-1.0,126.55230000000002,8.315999999999995,2.6699999999999964,-10°C to -1°C,Normal: 6%-9%
148,2010-02-26,14,No Holiday,No Holiday,2095591.63,2.0,182.07749999999984,8.991999999999997,2.75,0°C to 9°C,Normal: 6%-9%
149,2010-02-26,15,No Holiday,No Holiday,564883.2,-1.0,131.68599999999986,8.350000000000012,2.9099999999999975,-10°C to -1°C,Normal: 6%-9%
150,2010-02-26,16,No Holiday,No Holiday,443242.17,-8.0,189.60180000000022,7.038999999999992,2.5900000000000025,-10°C to -1°C,Normal: 6%-9%
151,2010-02-26,17,No Holiday,No Holiday,749549.55,-9.0,126.55230000000006,6.548000000000001,2.669999999999997,-10°C to -1°C,Normal: 6%-9%
152,2010-02-26,18,No Holiday,No Holiday,1068157.4500000002,2.0,131.68599999999986,9.202,2.75,0°C to 9°C,High: >9%
153,2010-02-26,19,No Holiday,No Holiday,1373270.0599999996,-1.0,131.68599999999986,8.350000000000012,2.9099999999999975,-10°C to -1°C,Normal: 6%-9%
154,2010-02-26,20,No Holiday,No Holiday,1898193.9499999995,0.0,204.46310000000034,8.187000000000008,2.75,0°C to 9°C,Normal: 6%-9%
155,2010-02-26,21,No Holiday,No Holiday,749597.24,7.0,210.97600000000014,8.324000000000007,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
156,2010-02-26,22,No Holiday,No Holiday,899761.4799999999,2.0,135.51950000000014,8.283000000000005,2.75,0°C to 9°C,Normal: 6%-9%
157,2010-02-26,23,No Holiday,No Holiday,1198709.65,0.0,131.68599999999986,5.891999999999997,2.75,0°C to 9°C,Low: <6%
158,2010-02-26,24,No Holiday,No Holiday,1158722.7399999995,1.0,131.68599999999986,8.326000000000011,2.9099999999999975,0°C to 9°C,Normal: 6%-9%
159,2010-02-26,25,No Holiday,No Holiday,628516.5699999998,-2.0,204.46310000000034,8.187000000000008,2.75,-10°C to -1°C,Normal: 6%-9%
160,2010-02-26,26,No Holiday,No Holiday,855385.0099999999,-3.0,131.68599999999986,8.488000000000007,2.75,-10°C to -1°C,Normal: 6%-9%
161,2010-02-26,27,No Holiday,No Holiday,1390934.27,2.0,135.51950000000016,8.237000000000004,2.9099999999999975,0°C to 9°C,Normal: 6%-9%
162,2010-02-26,28,No Holiday,No Holiday,1542173.33,10.0,126.55230000000006,13.975000000000014,2.8199999999999954,10°C to 19°C,High: >9%
163,2010-02-26,29,No Holiday,No Holiday,488417.61000000004,2.0,131.6859999999999,10.063999999999998,2.75,0°C to 9°C,High: >9%
164,2010-02-26,30,No Holiday,No Holiday,472330.70999999996,7.0,210.97600000000006,8.324000000000009,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
165,2010-02-26,31,No Holiday,No Holiday,1344354.4100000006,7.0,210.97600000000017,8.324000000000003,2.5600000000000014,0°C to 9°C,Normal: 6%-9%
166,2010-02-26,32,No Holiday,No Holiday,1053247.0999999999,-3.0,189.60180000000022,9.014000000000006,2.5900000000000025,-10°C to -1°C,High: >9%
167,2010-02-26,33,No Holiday,No Holiday,284052.77,14.0,126.55230000000002,10.115000000000006,2.819999999999997,10°C to 19°C,High: >9%
168,2010-02-26,34,No Holiday,No Holiday,905756.1300000002,3.0,126.55230000000005,9.520999999999999,2.5900000000000025,0°C to 9°C,High: >9%
169,2010-02-26,35,No Holiday,No Holiday,1020651.7400000001,2.0,135.51950000000014,9.261999999999992,2.75,0°C to 9°C,High: >9%
170,2010-02-26,36,No Holiday,No Holiday,447519.44,10.0,210.07719999999992,8.553999999999993,2.5199999999999996,10°C to 19°C,Normal: 6%-9%
171,2010-02-26,37,No Holiday,No Holiday,513615.82000000007,10.0,210.07719999999986,8.55399999999999,2.5600000000000014,10°C to 19°C,Normal: 6%-9%
172,2010-02-26,38,No Holiday,No Holiday,334222.73,10.0,126.55230000000006,13.97500000000001,2.8199999999999967,10°C to 19°C,High: >9%
173,2010-02-26,39,No Holiday,No Holiday,1168582.0199999996,10.0,210.07719999999983,8.553999999999986,2.5600000000000014,10°C to 19°C,Normal: 6%-9%
174,2010-02-26,40,No Holiday,No Holiday,863917.4100000003,1.0,131.68599999999986,5.891999999999997,2.75,0°C to 9°C,Low: <6%
175,2010-02-26,41,No Holiday,No Holiday,991941.73,-6.0,189.60180000000025,7.541000000000002,2.5900000000000025,-10°C to -1°C,Normal: 6%-9%
176,2010-02-26,42,No Holiday,No Holiday,491510.58,12.0,126.55230000000005,9.764999999999992,2.8199999999999967,10°C to 19°C,High: >9%
177,2010-02-26,43,No Holiday,No Holiday,618702.7899999998,9.0,203.27989999999974,9.52100000000001,2.5600000000000014,0°C to 9°C,High: >9%
178,2010-02-26,44,No Holiday,No Holiday,273079.06999999995,-1.0,126.55230000000006,8.119000000000009,2.6700000000000013,-10°C to -1°C,Normal: 6%-9%
